service_id,date,exception_type
"Special#1817","20260531","1"
"Special#1818","20260601","1"
"Special#1818","20260602","1"
"Special#1818","20260603","1"
"Special#1818","20260604","1"
"Special#1818","20260605","1"
"Special#1818","20260606","1"
"Special#1818","20260607","1"
"Special#1818","20260608","1"
"Special#1818","20260609","1"
"Special#1818","20260610","1"
"Special#1818","20260611","1"
"Special#1818","20260612","1"
"Special#1818","20260613","1"
"Special#1818","20260614","1"
"Special#1818","20260615","1"
"Special#1818","20260616","1"
"Special#1818","20260617","1"
"Special#1818","20260618","1"
"Special#1818","20260619","1"
"Special#1818","20260620","1"
"Special#1818","20260621","1"
"Special#1818","20260622","1"
"Special#1818","20260623","1"
"Special#1818","20260624","1"
"Special#1818","20260625","1"
"Special#1818","20260626","1"
"Special#1818","20260627","1"
"Special#1818","20260628","1"
"Special#1818","20260629","1"
"Special#1818","20260630","1"
"Special#1818","20260701","1"
"Special#1818","20260702","1"
"Special#1818","20260703","1"
"Special#1818","20260704","1"
"Special#1818","20260705","1"
"Special#1818","20260706","1"
"Special#1818","20260707","1"
"Special#1818","20260708","1"
"Special#1818","20260709","1"
"Special#1818","20260710","1"
"Special#1818","20260711","1"
"Special#1818","20260712","1"
"Special#1818","20260713","1"
"Special#1818","20260714","1"
"Special#1818","20260715","1"
"Special#1818","20260716","1"
"Special#1818","20260717","1"
"Special#1818","20260718","1"
"Special#1818","20260719","1"
"Special#1818","20260720","1"
"Special#1818","20260721","1"
"Special#1818","20260722","1"
"Special#1818","20260723","1"
"Special#1818","20260724","1"
"Special#1818","20260725","1"
"Special#1818","20260726","1"
"Special#1818","20260727","1"
"Special#1818","20260728","1"
"Special#1818","20260729","1"
"Special#1818","20260730","1"
"Special#1818","20260731","1"
"Special#1818","20260801","1"
"Special#1818","20260802","1"
"Special#1818","20260803","1"
"Special#1818","20260804","1"
"Special#1818","20260805","1"
"Special#1818","20260806","1"
"Special#1818","20260807","1"
"Special#1818","20260808","1"
"Special#1818","20260809","1"
"Special#1818","20260810","1"
"Special#1818","20260811","1"
"Special#1818","20260812","1"
"Special#1818","20260813","1"
"Special#1818","20260814","1"
"Special#1818","20260815","1"
"Special#1818","20260816","1"
"Special#1818","20260817","1"
"Special#1818","20260818","1"
"Special#1818","20260819","1"
"Special#1818","20260820","1"
"Special#1818","20260821","1"
"Special#1818","20260822","1"
"Special#1818","20260823","1"
"Special#1818","20260824","1"
"Special#1818","20260825","1"
"Special#1818","20260826","1"
"Special#1818","20260827","1"
"Special#1818","20260828","1"
"Special#1818","20260829","1"
"Special#1818","20260830","1"
"Special#1818","20260831","1"
"Special#1818","20260901","1"
"Special#1818","20260902","1"
"Special#1818","20260903","1"
"Special#1818","20260904","1"
"Special#1818","20260905","1"
"Special#1818","20260906","1"
"Special#1818","20260907","1"
"Special#1818","20260908","1"
"Special#1818","20260909","1"
"Special#1818","20260910","1"
"Special#1818","20260911","1"
"Special#1818","20260912","1"
"Special#1818","20260913","1"
"Special#1818","20260914","1"
"Special#1818","20260915","1"
"Special#1818","20260916","1"
"Special#1818","20260917","1"
"Special#1818","20260918","1"
"Special#1818","20260919","1"
"Special#1818","20260920","1"
"Special#1818","20260921","1"
"Special#1818","20260922","1"
"Special#1818","20260923","1"
"Special#1818","20260924","1"
"Special#1818","20260925","1"
"Special#1818","20260926","1"
"Special#1818","20260927","1"
"Special#1818","20260928","1"
"Special#1818","20260929","1"
"Special#1818","20260930","1"
"Special#1818","20261001","1"
"Special#1818","20261002","1"
"Special#1818","20261003","1"
"Special#1818","20261004","1"
"Special#1818","20261005","1"
"Special#1818","20261006","1"
"Special#1818","20261007","1"
"Special#1818","20261008","1"
"Special#1818","20261009","1"
"Special#1818","20261010","1"
"Special#1818","20261011","1"
"Special#1818","20261012","1"
"Special#1818","20261013","1"
"Special#1818","20261014","1"
"Special#1818","20261015","1"
"Special#1818","20261016","1"
"Special#1818","20261017","1"
"Special#1818","20261018","1"
"Special#1818","20261019","1"
"Special#1818","20261020","1"
"Special#1818","20261021","1"
"Special#1818","20261022","1"
"Special#1818","20261023","1"
"Special#1818","20261024","1"
"Special#1818","20261025","1"
"Special#1818","20261026","1"
"Special#1818","20261027","1"
"Special#1818","20261028","1"
"Special#1818","20261029","1"
"Special#1818","20261030","1"
"Special#1818","20261031","1"
"Special#1818","20261101","1"
"Special#1818","20261102","1"
"Special#1818","20261103","1"
"Special#1818","20261104","1"
"Special#1818","20261105","1"
"Special#1818","20261106","1"
"Special#1818","20261107","1"
"Special#1818","20261108","1"
"Special#1818","20261109","1"
"Special#1818","20261110","1"
"Special#1818","20261111","1"
"Special#1818","20261112","1"
"Special#1818","20261113","1"
"Special#1818","20261114","1"
"Special#1818","20261115","1"
"Special#1818","20261116","1"
"Special#1818","20261117","1"
"Special#1818","20261118","1"
"Special#1818","20261119","1"
"Special#1818","20261120","1"
"Special#1818","20261121","1"
"Special#1818","20261122","1"
"Special#1818","20261123","1"
"Special#1819","20260411","1"
"Special#1819","20260412","1"
"Special#1819","20260413","1"
"Special#1819","20260416","1"
"Special#1819","20260417","1"
"Special#1819","20260418","1"
"Special#1819","20260423","1"
"Special#1819","20260424","1"
"Special#1819","20260425","1"
"Special#1819","20260426","1"
"Special#1819","20260427","1"
"Special#1819","20260430","1"
"Special#1819","20260501","1"
"Special#1819","20260502","1"
"Special#1819","20260503","1"
"Special#1819","20260504","1"
"Special#1819","20260507","1"
"Special#1819","20260508","1"
"Special#1819","20260509","1"
"Special#1819","20260510","1"
"Special#1819","20260511","1"
"Special#1819","20260514","1"
"Special#1819","20260515","1"
"Special#1819","20260516","1"
"Special#1819","20260517","1"
"Special#1819","20260518","1"
"Special#1819","20260521","1"
"Special#1819","20260522","1"
"Special#1819","20260523","1"
"Special#1819","20260524","1"
"Special#1819","20260525","1"
"Special#1819","20260528","1"
"Special#1819","20260529","1"
"Special#1819","20260530","1"
"Special#1819","20260531","1"
"Special#1819","20260601","1"
"Special#1819","20260602","1"
"Special#1819","20260603","1"
"Special#1819","20260604","1"
"Special#1819","20260605","1"
"Special#1819","20260606","1"
"Special#1819","20260607","1"
"Special#1819","20260608","1"
"Special#1819","20260609","1"
"Special#1819","20260610","1"
"Special#1819","20260611","1"
"Special#1819","20260612","1"
"Special#1819","20260613","1"
"Special#1819","20260614","1"
"Special#1819","20260615","1"
"Special#1819","20260616","1"
"Special#1819","20260617","1"
"Special#1819","20260618","1"
"Special#1819","20260619","1"
"Special#1819","20260620","1"
"Special#1819","20260621","1"
"Special#1819","20260622","1"
"Special#1819","20260623","1"
"Special#1819","20260624","1"
"Special#1819","20260625","1"
"Special#1819","20260626","1"
"Special#1819","20260627","1"
"Special#1819","20260628","1"
"Special#1819","20260629","1"
"Special#1819","20260630","1"
"Special#1819","20260701","1"
"Special#1819","20260702","1"
"Special#1819","20260703","1"
"Special#1819","20260704","1"
"Special#1819","20260705","1"
"Special#1819","20260706","1"
"Special#1819","20260707","1"
"Special#1819","20260708","1"
"Special#1819","20260709","1"
"Special#1819","20260710","1"
"Special#1819","20260711","1"
"Special#1819","20260712","1"
"Special#1819","20260713","1"
"Special#1819","20260714","1"
"Special#1819","20260715","1"
"Special#1819","20260716","1"
"Special#1819","20260717","1"
"Special#1819","20260718","1"
"Special#1819","20260719","1"
"Special#1819","20260720","1"
"Special#1819","20260721","1"
"Special#1819","20260722","1"
"Special#1819","20260723","1"
"Special#1819","20260724","1"
"Special#1819","20260725","1"
"Special#1819","20260726","1"
"Special#1819","20260727","1"
"Special#1819","20260728","1"
"Special#1819","20260729","1"
"Special#1819","20260730","1"
"Special#1819","20260731","1"
"Special#1819","20260801","1"
"Special#1819","20260802","1"
"Special#1819","20260803","1"
"Special#1819","20260804","1"
"Special#1819","20260805","1"
"Special#1819","20260806","1"
"Special#1819","20260807","1"
"Special#1819","20260808","1"
"Special#1819","20260809","1"
"Special#1819","20260810","1"
"Special#1819","20260811","1"
"Special#1819","20260812","1"
"Special#1819","20260813","1"
"Special#1819","20260814","1"
"Special#1819","20260815","1"
"Special#1819","20260816","1"
"Special#1819","20260817","1"
"Special#1819","20260818","1"
"Special#1819","20260819","1"
"Special#1819","20260820","1"
"Special#1819","20260821","1"
"Special#1819","20260822","1"
"Special#1819","20260823","1"
"Special#1819","20260824","1"
"Special#1819","20260825","1"
"Special#1819","20260826","1"
"Special#1819","20260827","1"
"Special#1819","20260828","1"
"Special#1819","20260829","1"
"Special#1819","20260830","1"
"Special#1819","20260831","1"
"Special#1819","20260901","1"
"Special#1819","20260902","1"
"Special#1819","20260903","1"
"Special#1819","20260904","1"
"Special#1819","20260905","1"
"Special#1819","20260906","1"
"Special#1819","20260907","1"
"Special#1819","20260908","1"
"Special#1819","20260909","1"
"Special#1819","20260910","1"
"Special#1819","20260911","1"
"Special#1819","20260912","1"
"Special#1819","20260913","1"
"Special#1819","20260914","1"
"Special#1819","20260915","1"
"Special#1819","20260916","1"
"Special#1819","20260917","1"
"Special#1819","20260918","1"
"Special#1819","20260919","1"
"Special#1819","20260920","1"
"Special#1819","20260921","1"
"Special#1819","20260922","1"
"Special#1819","20260923","1"
"Special#1819","20260924","1"
"Special#1819","20260925","1"
"Special#1819","20260926","1"
"Special#1819","20260927","1"
"Special#1819","20260928","1"
"Special#1819","20260929","1"
"Special#1819","20260930","1"
"Special#1819","20261001","1"
"Special#1819","20261002","1"
"Special#1819","20261003","1"
"Special#1819","20261004","1"
"Special#1819","20261005","1"
"Special#1819","20261006","1"
"Special#1819","20261007","1"
"Special#1819","20261008","1"
"Special#1819","20261009","1"
"Special#1819","20261010","1"
"Special#1819","20261011","1"
"Special#1819","20261012","1"
"Special#1819","20261015","1"
"Special#1819","20261016","1"
"Special#1819","20261017","1"
"Special#1819","20261018","1"
"Special#1819","20261019","1"
"Special#1819","20261022","1"
"Special#1819","20261023","1"
"Special#1819","20261024","1"
"Special#1819","20261025","1"
"Special#1819","20261026","1"
"Special#1819","20261029","1"
"Special#1819","20261030","1"
"Special#1819","20261031","1"
"Special#1819","20261101","1"
"Special#1819","20261102","1"
"Special#1819","20261105","1"
"Special#1819","20261106","1"
"Special#1819","20261107","1"
"Special#1819","20261108","1"
"Special#1819","20261109","1"
"Special#1819","20261112","1"
"Special#1819","20261113","1"
"Special#1819","20261114","1"
"Special#1819","20261115","1"
"Special#1819","20261116","1"
"Special#1819","20261119","1"
"Special#1819","20261120","1"
"Special#1819","20261121","1"
"Special#1819","20261122","1"
"Special#1819","20261123","1"
"Special#1820","20260808","1"
"Special#1821","20260411","1"
"Special#1821","20260412","1"
"Special#1821","20260413","1"
"Special#1821","20260414","1"
"Special#1821","20260415","1"
"Special#1821","20260416","1"
"Special#1821","20260417","1"
"Special#1821","20260418","1"
"Special#1821","20260419","1"
"Special#1821","20260420","1"
"Special#1821","20260421","1"
"Special#1821","20260422","1"
"Special#1821","20260423","1"
"Special#1821","20260424","1"
"Special#1821","20260425","1"
"Special#1821","20260426","1"
"Special#1821","20260427","1"
"Special#1821","20260428","1"
"Special#1821","20260429","1"
"Special#1821","20260430","1"
"Special#1821","20260501","1"
"Special#1821","20260502","1"
"Special#1821","20260503","1"
"Special#1821","20260504","1"
"Special#1821","20260505","1"
"Special#1821","20260506","1"
"Special#1821","20260507","1"
"Special#1821","20260508","1"
"Special#1821","20260509","1"
"Special#1821","20260510","1"
"Special#1821","20260511","1"
"Special#1821","20260512","1"
"Special#1821","20260513","1"
"Special#1821","20260514","1"
"Special#1821","20260515","1"
"Special#1821","20260516","1"
"Special#1821","20260517","1"
"Special#1821","20260518","1"
"Special#1821","20260519","1"
"Special#1821","20260520","1"
"Special#1821","20260521","1"
"Special#1821","20260522","1"
"Special#1821","20260523","1"
"Special#1821","20260524","1"
"Special#1821","20260525","1"
"Special#1821","20260526","1"
"Special#1821","20260527","1"
"Special#1821","20260528","1"
"Special#1821","20260529","1"
"Special#1821","20260530","1"
"Special#1821","20260531","1"
"Special#1821","20260601","1"
"Special#1821","20260602","1"
"Special#1821","20260603","1"
"Special#1821","20260604","1"
"Special#1821","20260605","1"
"Special#1821","20260606","1"
"Special#1821","20260607","1"
"Special#1821","20260608","1"
"Special#1821","20260609","1"
"Special#1821","20260610","1"
"Special#1821","20260611","1"
"Special#1821","20260612","1"
"Special#1821","20260613","1"
"Special#1821","20260614","1"
"Special#1821","20260615","1"
"Special#1821","20260616","1"
"Special#1821","20260617","1"
"Special#1821","20260618","1"
"Special#1821","20260619","1"
"Special#1821","20260620","1"
"Special#1821","20260621","1"
"Special#1821","20260622","1"
"Special#1821","20260623","1"
"Special#1821","20260624","1"
"Special#1821","20260625","1"
"Special#1821","20260626","1"
"Special#1821","20260627","1"
"Special#1821","20260628","1"
"Special#1821","20260629","1"
"Special#1821","20260630","1"
"Special#1821","20260701","1"
"Special#1821","20260702","1"
"Special#1821","20260703","1"
"Special#1821","20260704","1"
"Special#1821","20260705","1"
"Special#1821","20260706","1"
"Special#1821","20260707","1"
"Special#1821","20260708","1"
"Special#1821","20260709","1"
"Special#1821","20260710","1"
"Special#1821","20260711","1"
"Special#1821","20260712","1"
"Special#1821","20260713","1"
"Special#1821","20260714","1"
"Special#1821","20260715","1"
"Special#1821","20260716","1"
"Special#1821","20260717","1"
"Special#1821","20260718","1"
"Special#1821","20260719","1"
"Special#1821","20260720","1"
"Special#1821","20260721","1"
"Special#1821","20260722","1"
"Special#1821","20260723","1"
"Special#1821","20260724","1"
"Special#1821","20260725","1"
"Special#1821","20260726","1"
"Special#1821","20260727","1"
"Special#1821","20260728","1"
"Special#1821","20260729","1"
"Special#1821","20260730","1"
"Special#1821","20260731","1"
"Special#1821","20260801","1"
"Special#1821","20260802","1"
"Special#1821","20260803","1"
"Special#1821","20260804","1"
"Special#1821","20260805","1"
"Special#1821","20260806","1"
"Special#1821","20260807","1"
"Special#1821","20260808","1"
"Special#1821","20260809","1"
"Special#1821","20260811","1"
"Special#1821","20260812","1"
"Special#1821","20260813","1"
